,result,Goals_home_team,goals_away_team,date,home_team_name,away_team_name.x,league,Pre-Match PPG (Home),Pre-Match PPG (Away),average_goals_per_match_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,Corners_home_team,Corners_away_team,Passes_home_team,Passes_away_team,accurate_passes_home_team,Passes.accurate_away_team,xG_home_team,xG_away_team,PPDA_home_team,PPDA_away_team,Match.tempo_home_team,Match.tempo_away_team,Average.pass.length_home_team,Average.pass.length_away_team,Shots.outside.PA_home_team,Shots.outside.PA.on_target_home_team,Positional.attacks_home_team,Counterattacks_home_team,Defensive.duels_won_home_team,Defensive.duels.won_away_team
21703,2,1,2,2022-07-30,Annecy,Niort,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.58,2.86,3.1,11,6,5,5,15,7,65,35,2,2,0,0,5,1,585,307,456,229,0.87,1.86,7.3,13.55,17.73,15.16,22.05,21.32,3,0,38,0,65,42
21704,2,0,2,2022-07-30,Bastia,Laval,Ligue 2,0.0,0.0,0.0,0.0,0.0,1.85,3.2,4.1,16,9,6,5,15,14,61,39,2,2,1,1,5,3,380,238,285,160,0.98,1.71,4.19,9.35,16.41,12.85,21.63,20.48,9,1,45,1,43,47
21705,1,1,0,2022-07-30,Blackburn Rovers,Queens Park Rangers,Championship,0.0,0.0,0.0,0.0,0.0,2.12,3.54,3.51,11,5,5,0,15,9,50,50,1,1,0,0,6,0,498,506,416,431,0.18,0.28,12.48,13.92,17.89,18.06,20.35,19.19,5,3,32,2,42,61
21706,1,1,0,2022-07-30,Blackpool,Reading,Championship,0.0,0.0,0.0,0.0,0.0,2.07,3.56,3.63,10,13,5,5,12,7,48,52,1,0,0,0,3,10,368,413,300,333,1.1,0.86,13.89,15.81,15.12,16.2,21.5,20.07,2,0,38,1,25,32
21707,X,0,0,2022-07-30,Bordeaux,Valenciennes,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.47,3.15,2.75,8,5,4,0,13,17,64,36,4,2,0,0,4,4,497,265,440,201,0.21,0.27,7.32,10.92,16.0,14.4,19.64,20.69,6,2,26,1,43,65
21708,1,1,0,2022-07-30,Cardiff City,Norwich City,Championship,0.0,0.0,0.0,0.0,0.0,3.17,3.38,2.34,4,7,3,2,16,9,45,55,5,1,1,1,1,7,350,432,275,343,0.05,0.19,8.95,9.04,14.86,15.79,20.54,19.37,3,2,23,2,66,49
21709,1,2,1,2022-07-30,Dijon,Saint-Étienne,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.75,3.17,2.31,9,12,5,6,18,14,41,59,5,3,0,1,6,9,310,459,237,389,2.78,0.54,8.7,8.04,15.18,17.88,21.01,18.65,2,1,26,4,52,40
21710,1,4,0,2022-07-30,Guingamp,Pau,Ligue 2,0.0,0.0,0.0,0.0,0.0,1.78,3.74,4.24,11,9,7,5,8,18,62,38,1,5,0,0,2,3,597,383,543,326,1.84,0.79,12.76,12.28,17.77,17.91,17.68,21.64,4,2,25,1,31,52
21711,1,2,1,2022-07-30,Hull City,Bristol City,Championship,0.0,0.0,0.0,0.0,0.0,1.97,3.55,3.96,15,11,5,5,11,5,55,45,0,0,0,0,6,3,453,359,383,306,1.48,0.78,11.91,15.48,16.32,15.56,19.22,21.5,8,1,24,4,34,38
21712,X,0,0,2022-07-30,Le Havre,Grenoble Foot 38,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.06,3.4,3.92,7,7,4,5,17,14,57,43,2,3,0,1,2,3,461,331,402,268,0.11,0.29,6.81,10.0,17.78,15.6,17.54,18.01,4,1,27,2,48,62
21713,X,0,0,2022-07-30,Luton Town,Birmingham City,Championship,0.0,0.0,0.0,0.0,0.0,1.93,3.65,4.03,16,13,6,4,7,15,53,47,0,3,0,0,9,6,314,277,242,202,1.28,0.92,7.08,6.83,15.11,13.71,23.83,22.68,5,1,40,0,44,60
21714,1,3,0,2022-07-30,Metz,Amiens SC,Ligue 2,0.0,0.0,0.0,0.0,0.0,1.79,3.36,4.8,8,12,5,2,16,11,47,53,3,1,1,0,6,8,365,434,309,359,2.3,1.59,16.29,10.31,16.84,16.89,20.64,19.66,6,1,19,0,45,44
21715,X,1,1,2022-07-30,Middlesbrough,West Bromwich Albion,Championship,0.0,0.0,0.0,0.0,0.0,2.28,3.48,3.2,18,12,4,5,7,9,62,38,2,1,0,0,4,3,499,303,412,225,0.97,0.93,10.48,15.05,16.84,16.08,19.46,21.73,7,1,29,1,26,26
21716,1,2,0,2022-07-30,Millwall,Stoke City,Championship,0.0,0.0,0.0,0.0,0.0,2.07,3.46,3.72,13,5,6,3,14,8,43,57,1,2,0,0,8,2,262,344,190,265,1.26,0.31,6.91,6.46,13.67,14.47,22.16,21.97,2,1,30,1,45,42
21717,2,0,1,2022-07-30,Nîmes,Caen,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.91,3.38,2.55,4,17,4,4,14,16,54,46,3,2,0,0,3,6,450,398,381,321,0.44,3.2,7.76,10.12,17.96,15.02,16.51,19.64,1,1,29,1,49,46
21718,X,0,0,2022-07-30,Quevilly Rouen,Rodez,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.68,2.91,3.16,11,9,6,5,11,12,54,46,2,3,0,0,4,5,441,367,360,287,0.39,0.59,10.41,11.71,16.19,14.74,20.43,21.17,5,1,24,1,26,41
21719,X,1,1,2022-07-30,Rotherham United,Swansea City,Championship,0.0,0.0,0.0,0.0,0.0,3.37,3.51,2.19,10,15,9,6,12,6,26,74,1,2,0,0,5,6,194,583,134,528,0.83,0.87,12.81,10.33,13.02,18.48,22.86,16.88,3,2,19,3,40,16
21720,X,0,0,2022-07-30,Wigan Athletic,Preston North End,Championship,0.0,0.0,0.0,0.0,0.0,2.34,3.18,3.37,17,11,4,3,9,17,51,49,2,3,0,1,7,4,374,343,316,282,2.6,2.03,13.43,8.14,16.1,18.27,21.59,21.01,5,0,34,0,18,52
21721,X,1,1,2022-07-31,Sunderland,Coventry City,Championship,0.0,0.0,0.0,0.0,0.0,2.6,3.35,2.7,10,10,6,3,16,6,39,61,4,1,0,0,4,3,281,475,209,393,0.76,1.02,10.84,10.05,14.66,16.78,20.18,19.16,1,1,20,3,55,39
21722,X,0,0,2022-08-01,Sochaux,Paris,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.0,3.05,3.35,12,3,3,2,12,11,67,33,2,2,0,2,5,2,562,245,500,201,0.66,0.08,8.0,21.53,18.05,14.82,18.61,19.88,6,1,37,1,23,34
21723,1,1,0,2022-08-01,Watford,Sheffield United,Championship,0.0,0.0,0.0,0.0,0.0,1.95,3.1,3.35,11,9,5,4,13,8,53,47,4,3,0,0,5,4,397,341,326,259,0.93,0.25,8.19,13.67,16.19,15.14,20.87,19.4,3,1,35,4,40,50
21724,1,2,1,2022-08-05,Birmingham City,Huddersfield Town,Championship,0.0,0.0,0.0,0.0,0.0,2.38,3.02,2.74,18,10,7,3,10,10,39,61,1,2,0,0,6,7,310,493,255,422,2.2,0.64,15.15,11.0,14.77,17.03,22.71,18.09,5,1,28,2,41,37
21725,2,0,2,2022-08-05,Crystal Palace,Arsenal,Premier League,0.0,0.0,0.0,0.0,0.0,3.29,3.49,2.09,11,11,3,3,16,11,56,44,1,2,0,0,3,5,548,409,472,348,1.0,1.04,9.77,13.29,17.61,16.95,22.12,17.73,2,0,27,2,46,52
21726,2,1,6,2022-08-05,Eintracht Frankfurt,Bayern München,Bundesliga,0.0,0.0,0.0,0.0,0.0,6.48,5.13,1.39,10,24,4,11,10,11,37,63,2,0,0,0,5,6,352,628,263,559,0.53,4.86,25.39,6.27,17.22,19.26,23.46,18.85,2,2,25,1,53,49
21727,X,1,1,2022-08-05,Greuther Fürth,Karlsruher SC,2. Bundesliga,1.0,0.0,4.5,19.0,7.0,2.08,3.61,3.25,12,12,4,5,10,16,55,45,4,3,0,0,7,3,334,255,279,198,0.85,1.19,6.92,6.91,13.51,14.6,20.35,20.6,5,2,34,1,28,53
21728,1,2,1,2022-08-05,Olympique Lyonnais,Ajaccio,Ligue 1,0.0,0.0,0.0,0.0,0.0,1.36,4.91,7.68,11,9,5,5,10,18,68,32,1,5,1,1,4,3,594,280,535,229,1.37,1.22,12.06,11.41,16.79,15.98,19.33,17.58,5,3,22,2,37,71
21729,1,1,0,2022-08-05,Sandhausen,Fortuna Düsseldorf,2. Bundesliga,3.0,3.0,3.0,8.0,9.0,3.15,3.56,2.14,8,14,2,5,18,13,31,69,4,1,0,0,5,8,190,462,144,399,1.15,1.49,10.7,5.57,13.31,16.13,20.67,19.88,2,0,27,0,38,46
21730,1,2,0,2022-08-06,AFC Bournemouth,Aston Villa,Premier League,0.0,0.0,0.0,0.0,0.0,3.1,3.53,2.3,6,10,4,2,18,16,34,66,3,3,0,0,5,5,278,567,204,482,0.66,0.95,15.45,6.05,16.09,17.61,20.01,18.9,2,0,13,0,47,31
21731,1,1,0,2022-08-06,Amiens SC,Annecy,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.35,3.0,3.11,5,6,3,2,16,15,44,56,1,5,0,0,2,2,404,469,312,376,0.67,0.48,12.33,8.29,17.67,18.11,21.95,19.62,2,1,19,0,41,48
21732,2,0,4,2022-08-06,Augsburg,Freiburg,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.86,3.45,2.43,12,24,3,10,13,13,53,47,0,0,0,0,5,8,354,304,287,241,0.53,1.32,7.29,6.42,16.56,12.87,20.79,21.46,2,1,16,0,32,43
21733,2,1,2,2022-08-06,Bochum,Mainz 05,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.94,3.33,2.44,15,13,3,7,1,1,60,40,2,3,0,0,3,5,519,339,427,244,0.95,1.83,5.02,13.77,15.89,17.57,22.79,19.64,10,2,29,1,45,37
21734,1,1,0,2022-08-06,Borussia Dortmund,Bayer Leverkusen,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.07,4.1,3.19,16,11,5,6,11,13,45,55,2,4,0,1,3,3,373,458,301,388,2.03,1.55,7.72,7.73,16.71,17.26,20.07,17.63,7,1,31,1,58,51
21735,1,3,1,2022-08-06,Borussia M'gladbach,Hoffenheim,Bundesliga,0.0,0.0,0.0,0.0,0.0,2.17,3.98,2.95,8,3,5,2,18,12,62,38,1,3,0,1,5,1,602,355,525,288,2.2,0.28,8.37,12.96,19.55,14.81,18.76,18.53,6,1,39,5,28,30
21736,2,2,3,2022-08-06,Bristol City,Sunderland,Championship,0.0,0.0,0.0,0.0,0.0,2.31,3.27,3.1,5,5,4,4,10,9,59,41,2,2,0,0,8,9,427,272,366,203,1.81,1.08,6.92,8.25,16.84,15.45,18.52,20.66,4,1,27,2,38,55
21737,X,1,1,2022-08-06,Burnley,Luton Town,Championship,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.75,15,14,2,3,10,11,71,29,2,1,0,0,11,2,582,210,495,143,0.9,1.87,5.6,10.68,17.87,13.66,20.19,19.95,6,1,35,0,32,40
21738,2,0,5,2022-08-06,Clermont,PSG,Ligue 1,0.0,0.0,0.0,0.0,0.0,9.33,7.0,1.25,9,21,2,13,13,13,39,61,2,1,0,0,0,6,414,669,351,599,0.35,2.83,18.7,8.73,18.34,19.89,17.33,15.7,6,0,13,0,35,31
21739,2,0,1,2022-08-06,Everton,Chelsea,Premier League,0.0,0.0,0.0,0.0,0.0,5.45,4.05,1.64,9,16,5,7,14,11,37,63,3,2,0,0,4,16,324,539,262,479,1.29,1.79,12.92,8.11,16.56,18.24,20.98,16.33,1,0,22,5,44,42
21740,X,2,2,2022-08-06,Fulham,Liverpool,Premier League,0.0,0.0,0.0,0.0,0.0,9.05,5.4,1.34,10,12,4,4,7,9,33,67,2,0,0,0,4,4,272,584,185,476,1.45,1.58,12.38,7.04,15.45,18.42,19.35,20.14,3,1,24,4,46,38
21741,1,1,0,2022-08-06,Grenoble Foot 38,Sochaux,Ligue 2,0.0,0.0,0.0,0.0,0.0,3.37,3.1,2.17,10,12,7,4,12,19,42,58,2,3,0,0,4,6,318,439,241,369,1.56,2.82,13.25,5.5,14.91,16.42,21.14,19.52,2,1,20,4,60,62
21742,1,1,0,2022-08-06,Hamburger SV,Heidenheim,2. Bundesliga,0.0,3.0,1.0,9.0,2.0,1.59,4.27,5.1,15,13,3,2,10,13,49,51,1,2,0,0,2,15,374,373,306,286,1.76,0.34,8.92,6.79,15.09,16.28,19.14,22.93,1,0,24,6,54,47
21743,1,2,1,2022-08-06,Hansa Rostock,Arminia Bielefeld,2. Bundesliga,0.0,0.0,2.0,8.0,5.0,2.58,3.45,2.76,17,15,5,5,7,8,51,49,1,0,0,0,7,7,408,387,341,308,1.75,1.41,9.88,11.96,16.86,16.42,21.04,18.72,6,0,24,0,33,19
21744,X,0,0,2022-08-06,Jahn Regensburg,Nürnberg,2. Bundesliga,3.0,0.0,3.5,7.0,7.0,2.72,3.48,2.47,11,13,4,2,24,13,44,56,3,1,0,0,6,4,318,409,248,330,1.02,0.75,6.73,7.93,16.06,16.36,24.91,19.64,2,0,22,2,38,33
21745,2,1,2,2022-08-06,Laval,Guingamp,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.93,3.03,2.25,12,10,5,3,10,14,46,54,1,1,0,0,7,3,446,512,369,461,1.44,1.14,21.0,13.12,17.36,17.34,20.93,18.9,3,0,24,0,39,28
21746,1,2,1,2022-08-06,Leeds United,Wolverhampton Wanderers,Premier League,0.0,0.0,0.0,0.0,0.0,2.3,3.58,3.07,14,16,4,7,13,9,40,60,2,0,0,0,6,4,330,547,256,459,0.47,1.05,14.93,14.6,16.69,17.99,20.7,20.82,5,1,29,3,65,35
21747,1,2,0,2022-08-06,Newcastle United,Nottingham Forest,Premier League,0.0,0.0,0.0,0.0,0.0,1.68,3.76,4.97,24,6,10,2,9,14,61,39,0,3,0,0,11,1,466,289,392,222,3.02,0.52,5.19,12.7,15.64,14.87,18.88,21.23,7,4,51,1,43,43
21748,2,1,4,2022-08-06,Niort,Bastia,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.53,2.85,3.0,18,13,9,9,13,18,57,43,1,2,0,0,6,5,412,313,334,238,2.49,2.47,5.36,7.63,16.31,15.68,19.42,20.61,6,2,39,0,46,53
21749,X,1,1,2022-08-06,Norwich City,Wigan Athletic,Championship,0.0,0.0,0.0,0.0,0.0,1.7,3.67,5.0,23,7,6,4,6,13,70,30,0,4,0,0,9,0,581,229,491,161,1.76,0.53,6.67,14.46,16.97,12.94,20.45,22.73,11,3,43,3,36,46
21750,1,4,2,2022-08-06,Paderborn,Hannover 96,2. Bundesliga,3.0,0.0,4.0,5.0,3.0,2.18,3.57,3.1,31,17,14,7,10,9,53,47,2,4,0,0,3,3,413,353,346,276,3.81,2.21,7.8,11.85,14.73,15.87,20.11,20.54,9,2,41,2,46,42
21751,1,2,1,2022-08-06,Paris,Quevilly Rouen,Ligue 2,0.0,0.0,0.0,0.0,0.0,1.62,3.45,5.78,7,10,3,6,8,10,58,42,2,1,0,0,4,6,537,391,466,317,2.24,1.06,11.81,19.86,17.53,17.22,19.53,20.02,2,0,23,2,57,32
21752,X,0,0,2022-08-06,Pau,Dijon,Ligue 2,0.0,0.0,0.0,0.0,0.0,1.92,3.18,3.57,7,12,3,6,21,12,41,59,3,3,0,0,4,5,329,482,271,417,0.58,1.29,8.81,10.08,15.94,18.02,20.87,18.85,2,0,26,0,43,40
21753,X,0,0,2022-08-06,Preston North End,Hull City,Championship,0.0,0.0,0.0,0.0,0.0,2.3,3.2,3.2,21,8,7,2,13,10,63,37,1,4,0,0,4,1,503,277,415,228,1.31,0.28,5.81,15.81,17.56,14.4,20.06,18.51,9,2,35,3,30,27
21754,1,3,2,2022-08-06,Queens Park Rangers,Middlesbrough,Championship,0.0,0.0,0.0,0.0,0.0,2.5,3.25,2.85,12,13,6,4,12,12,41,59,2,2,0,1,5,5,332,485,260,400,1.51,1.73,12.76,6.19,15.16,17.88,19.47,23.51,6,3,22,6,34,44
21755,1,2,1,2022-08-06,Reading,Cardiff City,Championship,0.0,0.0,0.0,0.0,0.0,2.55,3.2,2.8,10,6,3,2,17,16,39,61,3,3,0,0,1,2,230,355,175,283,1.49,0.73,8.0,8.37,13.82,13.98,22.92,20.23,3,1,20,0,25,47
21756,2,0,3,2022-08-06,Rodez,Bordeaux,Ligue 2,0.0,0.0,0.0,0.0,0.0,1.87,3.25,3.65,6,12,3,5,16,12,33,67,3,1,1,0,5,3,251,561,198,505,0.19,1.57,16.07,9.56,13.98,17.26,23.11,20.65,5,1,21,0,29,34
21757,X,1,1,2022-08-06,Saint-Étienne,Nîmes,Ligue 2,0.0,0.0,0.0,0.0,0.0,1.89,3.45,4.12,15,6,8,2,15,13,68,32,2,0,0,0,12,1,609,286,545,235,1.47,0.37,6.3,16.58,17.61,17.43,18.83,17.85,9,4,30,1,38,59
21758,1,2,0,2022-08-06,Sheffield United,Millwall,Championship,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.75,9,7,4,2,12,10,53,47,3,2,0,0,3,5,411,359,344,275,2.29,1.38,10.81,10.0,16.32,17.21,19.13,19.08,8,2,36,4,57,55
21759,1,2,0,2022-08-06,Stoke City,Blackpool,Championship,0.0,0.0,0.0,0.0,0.0,1.9,3.35,4.27,12,3,5,0,10,8,48,52,2,2,0,0,5,6,375,393,313,314,2.27,0.45,9.72,24.0,17.4,16.9,19.96,21.85,8,2,28,0,44,29
21760,2,1,2,2022-08-06,Strasbourg,Monaco,Ligue 1,0.0,0.0,0.0,0.0,0.0,3.2,3.3,2.3,14,29,9,15,17,15,53,47,0,2,0,0,3,7,446,400,372,335,1.24,3.32,8.1,11.93,16.47,16.61,19.88,17.83,4,3,22,1,40,51
21761,2,0,3,2022-08-06,Swansea City,Blackburn Rovers,Championship,0.0,0.0,0.0,0.0,0.0,2.3,3.3,3.1,0,5,0,5,8,9,71,29,3,1,0,0,5,4,715,268,655,223,0.72,0.59,8.38,29.85,16.6,17.17,18.13,19.73,3,1,48,0,26,49
21762,1,4,1,2022-08-06,Tottenham Hotspur,Southampton,Premier League,0.0,0.0,0.0,0.0,0.0,1.58,4.42,5.6,15,8,9,3,11,6,58,42,3,0,0,0,10,2,537,402,465,342,1.77,0.74,7.89,13.41,17.75,16.53,18.84,21.36,3,1,32,3,57,38
21763,1,3,1,2022-08-06,Union Berlin,Hertha BSC,Bundesliga,0.0,0.0,0.0,0.0,0.0,1.84,3.88,4.0,6,2,4,2,23,17,48,52,2,3,0,0,5,4,331,356,274,294,1.1,0.41,7.46,14.12,15.9,18.35,21.51,19.93,6,1,36,0,55,24
21764,1,1,0,2022-08-06,Valenciennes,Le Havre,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.37,3.0,3.08,7,17,4,3,12,12,31,69,2,0,0,0,2,9,253,580,194,493,0.19,0.83,13.11,6.32,13.48,17.95,19.97,20.51,5,2,21,3,70,46
21765,X,2,2,2022-08-06,Wolfsburg,Werder Bremen,Bundesliga,0.0,0.0,0.0,0.0,0.0,1.92,3.63,3.93,12,12,4,6,11,14,61,39,2,2,0,0,2,5,526,326,425,232,0.59,1.02,8.14,11.75,18.37,17.26,21.17,21.36,7,0,43,0,44,62
21766,X,0,0,2022-08-07,Angers SCO,Nantes,Ligue 1,0.0,0.0,0.0,0.0,0.0,2.38,3.2,2.9,17,14,8,5,15,13,49,51,3,3,0,0,3,6,341,350,281,269,2.43,1.01,7.73,7.16,14.43,14.71,19.33,22.14,5,2,33,2,45,50
21767,2,0,1,2022-08-07,Eintracht Braunschweig,Darmstadt 98,2. Bundesliga,0.0,0.0,2.0,14.0,4.0,3.1,3.5,2.1,8,23,4,5,15,12,44,56,2,3,0,0,2,5,295,406,219,330,0.97,2.87,11.19,6.85,15.75,14.49,24.38,23.18,4,2,25,0,40,46
21768,1,2,1,2022-08-07,Kaiserslautern,St. Pauli,2. Bundesliga,3.0,1.0,3.5,10.0,9.0,2.5,3.4,2.63,10,15,4,4,9,11,37,63,1,1,0,0,8,4,310,540,239,455,1.86,1.24,10.7,6.42,16.88,16.09,21.58,17.59,3,1,19,2,30,44
21769,1,3,1,2022-08-07,Köln,Schalke 04,Bundesliga,0.0,0.0,0.0,0.0,0.0,1.73,4.2,4.33,27,7,8,3,8,10,75,25,0,1,0,1,9,1,626,196,542,148,3.21,0.28,7.05,14.81,17.12,15.33,22.46,22.07,10,3,45,2,41,36
21770,X,2,2,2022-08-07,Leicester City,Brentford,Premier League,0.0,0.0,0.0,0.0,0.0,1.95,3.6,3.6,15,10,3,5,6,5,55,45,0,0,0,0,5,6,569,446,513,383,0.75,0.88,15.35,18.4,19.06,16.54,16.52,18.97,11,3,34,0,27,17
21771,1,3,2,2022-08-07,Lens,Brest,Ligue 1,0.0,0.0,0.0,0.0,0.0,1.5,4.33,5.0,17,8,7,6,16,14,62,38,2,4,0,0,6,3,472,277,415,204,3.46,1.18,5.85,18.95,18.03,16.21,19.8,18.16,0,0,28,0,26,41
21772,1,4,1,2022-08-07,Lille,Auxerre,Ligue 1,0.0,0.0,0.0,0.0,0.0,1.75,3.5,4.5,16,12,7,3,10,9,60,40,2,1,0,0,7,2,599,403,544,343,1.86,0.62,14.57,28.2,18.39,18.12,18.88,19.4,7,2,23,5,21,35
21773,2,1,2,2022-08-07,Magdeburg,Holstein Kiel,2. Bundesliga,0.0,1.0,3.5,7.0,3.0,2.0,3.8,3.25,11,18,4,8,10,15,58,42,3,4,1,0,3,9,457,323,374,243,1.0,2.93,8.52,6.75,16.64,13.91,17.93,21.23,3,1,30,2,41,56
21774,2,1,2,2022-08-07,Manchester United,Brighton & Hove Albion,Premier League,0.0,0.0,0.0,0.0,0.0,1.62,4.2,5.25,18,16,6,5,7,12,63,37,4,1,0,0,6,2,520,305,428,233,1.03,2.14,10.35,10.76,17.4,16.84,18.92,18.44,4,1,30,1,36,24
21775,1,3,2,2022-08-07,Montpellier,Troyes,Ligue 1,0.0,0.0,0.0,0.0,0.0,2.15,3.3,3.2,17,18,5,11,13,10,53,47,1,0,0,0,3,6,405,340,340,288,1.81,1.87,10.56,12.12,17.25,14.78,18.99,20.33,9,3,28,2,41,34
21776,1,4,1,2022-08-07,Olympique Marseille,Reims,Ligue 1,0.0,0.0,0.0,0.0,0.0,1.55,3.9,6.5,17,17,8,7,14,10,56,44,1,0,0,0,6,7,469,345,396,277,3.21,0.84,6.18,8.82,17.27,17.34,20.2,20.54,5,1,29,3,49,49
21777,2,0,1,2022-08-07,Rennes,Lorient,Ligue 1,0.0,0.0,0.0,0.0,0.0,1.33,5.0,9.5,19,8,4,4,11,5,64,36,3,1,0,0,7,2,632,363,557,307,1.48,0.79,9.29,24.06,18.25,17.19,18.13,19.8,5,1,40,2,44,44
21778,X,1,1,2022-08-07,Stuttgart,RB Leipzig,Bundesliga,0.0,0.0,0.0,0.0,0.0,4.33,3.7,1.75,7,21,2,9,14,9,32,68,2,1,0,0,1,9,260,564,199,486,0.77,2.7,13.26,5.86,14.38,17.66,21.59,19.62,7,2,17,3,58,55
21779,X,1,1,2022-08-07,Toulouse,Nice,Ligue 1,0.0,0.0,0.0,0.0,0.0,2.8,3.3,2.4,7,14,3,6,10,8,46,54,1,2,0,0,6,3,446,538,371,462,0.75,0.98,10.64,11.0,17.56,17.57,20.07,17.54,0,0,24,3,63,41
21780,2,0,2,2022-08-07,West Ham United,Manchester City,Premier League,0.0,0.0,0.0,0.0,0.0,8.5,5.25,1.36,7,15,2,3,8,4,25,75,0,1,0,0,1,4,254,824,206,758,0.51,1.8,36.33,14.07,16.21,17.82,22.02,17.6,1,0,13,0,20,19
21781,1,1,0,2022-08-08,Caen,Metz,Ligue 2,0.0,0.0,0.0,0.0,0.0,2.55,3.05,2.7,11,17,4,7,12,18,43,57,1,4,0,0,1,4,348,473,270,388,1.19,1.18,13.77,6.51,17.32,17.07,18.52,20.57,4,1,25,0,59,30
21782,X,1,1,2022-08-08,West Bromwich Albion,Watford,Championship,0.0,0.0,0.0,0.0,0.0,2.4,3.2,3.0,19,6,5,4,7,13,70,30,2,1,0,0,12,0,516,222,431,159,2.69,1.2,5.11,23.67,16.4,15.37,21.99,21.99,1,0,49,1,30,38
21783,1,2,1,2022-08-12,CA Osasuna,Sevilla FC,LaLiga,0.0,0.0,0.0,0.0,0.0,3.27,3.08,2.13,13,10,6,5,16,9,34,66,5,3,0,0,5,2,262,498,208,440,1.31,0.59,15.72,8.52,14.92,17.67,21.77,20.51,8,3,26,0,19,29
21784,2,1,3,2022-08-12,Freiburg,Borussia Dortmund,Bundesliga,0.0,0.0,0.0,0.0,0.0,4.57,3.58,1.66,20,14,8,6,16,10,39,61,1,3,0,0,9,2,289,497,218,428,1.2,1.51,11.42,7.56,14.52,16.95,22.99,20.03,6,3,26,2,35,24
21785,2,0,1,2022-08-12,Kaiserslautern,Paderborn,2. Bundesliga,3.0,0.0,3.0,7.0,5.5,2.41,3.42,2.55,8,18,2,6,11,9,38,62,3,3,1,0,3,3,296,506,229,442,0.55,2.33,16.7,10.61,15.41,16.01,23.49,22.08,4,1,15,1,39,20
21786,X,0,0,2022-08-12,Levante UD,SD Huesca,Segunda División,0.0,0.0,0.0,0.0,0.0,1.73,3.3,4.33,17,11,3,4,19,9,58,42,4,1,1,0,10,2,375,278,312,230,1.67,0.96,7.13,9.93,15.11,15.18,21.14,20.93,8,1,27,2,35,31
21787,X,1,1,2022-08-12,Nantes,Lille,Ligue 1,0.0,0.0,0.0,0.0,0.0,2.59,3.06,2.59,10,19,2,2,14,10,30,70,1,4,0,0,5,11,260,610,179,521,1.24,2.08,17.04,6.32,16.16,19.02,21.64,16.82,5,0,22,3,34,32
21788,2,0,3,2022-08-12,Nürnberg,Heidenheim,2. Bundesliga,3.0,1.5,1.5,15.5,5.5,2.07,3.42,3.08,11,17,3,6,5,11,48,52,0,1,0,0,2,6,425,485,338,397,0.53,2.08,25.14,10.48,17.23,17.97,20.13,20.78,6,2,31,0,26,41
21789,1,1,0,2022-08-12,Watford,Burnley,Championship,3.0,3.0,1.0,10.0,6.0,2.44,3.1,2.73,6,15,2,7,13,12,36,64,1,1,1,0,3,6,292,540,221,456,0.3,0.74,12.03,7.17,14.72,16.86,22.13,20.32,3,0,21,1,38,32
21790,2,0,1,2022-08-13,Annecy,Laval,Ligue 2,0.0,3.0,2.5,8.0,6.0,2.32,3.1,3.06,9,7,2,4,10,17,63,37,1,3,0,0,6,2,531,300,417,201,1.15,0.79,7.67,9.98,16.49,16.59,20.68,22.29,1,0,30,0,32,45
21791,2,0,2,2022-08-13,Arminia Bielefeld,Hamburger SV,2. Bundesliga,0.0,3.0,2.5,8.0,2.0,2.63,3.35,2.38,14,16,6,10,8,8,35,65,4,1,0,0,6,4,260,515,191,435,1.71,2.09,13.24,8.05,15.78,16.1,22.01,19.62,2,0,32,2,49,41
21792,1,4,2,2022-08-13,Arsenal,Leicester City,Premier League,0.0,0.0,0.0,0.0,0.0,1.68,3.5,4.07,20,8,8,4,15,9,50,50,1,1,0,0,6,2,449,426,389,362,2.69,0.43,7.86,15.0,17.04,17.65,18.64,18.4,4,1,33,1,20,46
21793,1,2,1,2022-08-13,Aston Villa,Everton,Premier League,0.0,0.0,0.0,0.0,0.0,1.91,3.26,3.4,13,16,5,5,9,7,58,42,4,1,0,0,5,8,493,353,428,295,1.79,0.41,7.3,21.64,18.21,15.43,18.03,20.46,2,0,29,7,44,48
