,date,home_team_name,away_team_name.x,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win
17914,2021-04-10,Pau,Clermont,3.3,3.5,2.16
17915,2021-04-10,Preston North End,Brentford,3.5,3.4,2.13
17916,2021-04-10,Queens Park Rangers,Sheffield Wednesday,2.04,3.4,3.75
17917,2021-04-10,Real Madrid,FC Barcelona,2.95,3.65,2.29
17918,2021-04-10,Huddersfield Town,Rotherham United,2.27,3.25,3.3
17919,2021-04-10,SD Eibar,Levante UD,2.15,3.5,3.35
17920,2021-04-10,SD Ponferradina,CF Fuenlabrada,2.9,3.15,2.6
17921,2021-04-10,Strasbourg,PSG,5.35,4.5,1.65
17922,2021-04-10,Stuttgart,Borussia Dortmund,3.85,3.9,1.87
17923,2021-04-10,Valenciennes,Chambly,1.81,3.5,4.7
17924,2021-04-10,Werder Bremen,RB Leipzig,6.4,4.4,1.5
17925,2021-04-10,Wycombe Wanderers,Luton Town,3.25,3.35,2.27
17926,2021-04-10,Nancy,Sochaux,2.6,3.05,2.95
17927,2021-04-10,Real Oviedo,UD Las Palmas,2.09,3.2,3.85
17928,2021-04-10,Montpellier,Olympique Marseille,2.52,3.52,2.98
17929,2021-04-10,Getafe CF,Cádiz,1.93,3.2,4.6
17930,2021-04-10,Manchester City,Leeds United,1.26,6.5,11.0
17931,2021-04-10,Millwall,Swansea City,3.15,3.15,2.42
17932,2021-04-10,AFC Bournemouth,Coventry City,1.64,4.0,5.2
17933,2021-04-10,Athletic Club Bilbao,Deportivo Alavés,1.78,3.5,4.9
17934,2021-04-10,Bayern München,Union Berlin,1.36,5.4,7.8
17935,2021-04-10,Birmingham City,Stoke City,3.05,3.15,2.49
17936,2021-04-10,Bristol City,Nottingham Forest,2.9,3.15,2.55
17937,2021-04-10,Cardiff City,Blackburn Rovers,1.94,3.45,4.1
17938,2021-04-10,Châteauroux,Dunkerque,2.38,3.5,2.95
17939,2021-04-10,Barnsley,Middlesbrough,2.26,3.3,3.3
17940,2021-04-10,Derby County,Norwich City,4.5,3.75,1.78
17941,2021-04-10,Crystal Palace,Chelsea,7.4,4.3,1.46
17942,2021-04-10,Le Havre,Ajaccio,2.31,3.2,3.3
17943,2021-04-10,Hertha BSC,Borussia M'gladbach,3.2,3.55,2.19
17944,2021-04-10,Liverpool,Aston Villa,1.54,4.4,5.8
17945,2021-04-10,Erzgebirge Aue,St. Pauli,2.95,3.3,2.35
17946,2021-04-10,Eintracht Frankfurt,Wolfsburg,2.37,3.4,3.0
17947,2021-04-10,Grenoble Foot 38,Caen,2.15,3.4,3.4
17948,2021-04-11,RCD Mallorca,CD Lugo,1.58,3.55,6.75
17949,2021-04-11,Würzburger Kickers,Nürnberg,2.7,3.2,2.3
17950,2021-04-11,West Ham United,Leicester City,3.2,3.4,2.3
17951,2021-04-11,Villarreal,CA Osasuna,1.54,3.75,5.5
17952,2021-04-11,Tottenham Hotspur,Manchester United,2.8,3.45,2.55
17953,2021-04-11,Sheffield United,Arsenal,6.0,3.95,1.62
17954,2021-04-11,Schalke 04,Augsburg,3.15,3.45,2.4
17955,2021-04-11,Saint-Étienne,Bordeaux,2.3,3.1,3.65
17956,2021-04-11,Rennes,Nantes,1.8,3.3,4.0
17957,2021-04-11,Real Zaragoza,Almería,3.1,2.9,2.55
17958,2021-04-11,Real Valladolid,Granada CF,2.3,3.2,3.6
17959,2021-04-11,Real Betis,Atlético Madrid,3.5,3.2,2.3
17960,2021-04-11,RCD Espanyol,Leganés,1.65,3.15,5.5
17961,2021-04-11,Valencia CF,Real Sociedad,3.65,3.3,2.25
17962,2021-04-11,Olympique Lyonnais,Angers SCO,1.4,4.9,7.4
17963,2021-04-11,Amiens SC,Rodez,2.3,2.75,3.3
17964,2021-04-11,Brest,Nîmes,2.05,3.65,3.6
17965,2021-04-11,Burnley,Newcastle United,2.2,3.2,3.15
17966,2021-04-11,CE Sabadell FC,FC Cartagena,2.35,3.15,3.15
17967,2021-04-11,Hannover 96,Heidenheim,2.6,3.15,2.45
17968,2021-04-11,Osnabrück,Eintracht Braunschweig,2.7,3.2,2.35
17969,2021-04-11,Lens,Lorient,2.25,3.45,3.4
17970,2021-04-11,Málaga CF,Albacete Balompié,2.0,3.1,4.15
17971,2021-04-11,Mirandés,UD Logroñés,2.05,3.15,3.95
17972,2021-04-11,Monaco,Dijon,1.17,8.25,16.0
17973,2021-04-11,Nice,Reims,2.2,3.2,3.75
17974,2021-04-11,Köln,Mainz 05,3.05,3.25,2.6
17975,2021-04-12,West Bromwich Albion,Southampton,3.2,3.2,2.05
17976,2021-04-12,Hoffenheim,Bayer Leverkusen,2.78,3.5,2.1
17977,2021-04-12,Guingamp,Toulouse,3.15,3.15,2.05
17978,2021-04-12,Celta de Vigo,Sevilla FC,3.7,3.28,2.1
17979,2021-04-12,AD Alcorcón,CD Castellón,2.17,2.87,3.83
17980,2021-04-12,Brighton & Hove Albion,Everton,2.15,3.05,3.1
17981,2021-04-13,Huddersfield Town,AFC Bournemouth,4.0,3.5,1.87
17982,2021-04-13,Rotherham United,Queens Park Rangers,2.6,3.3,2.6
17983,2021-04-13,Sheffield Wednesday,Swansea City,2.85,3.1,2.55
17984,2021-04-14,Osnabrück,Jahn Regensburg,3.03,3.23,2.37
17985,2021-04-14,Clermont,Amiens SC,1.43,3.95,7.38
17986,2021-04-14,Rayo Vallecano,Mirandés,1.97,3.25,3.9
17987,2021-04-15,Rotherham United,Coventry City,2.5,3.2,2.7
17988,2021-04-16,Blackburn Rovers,Derby County,2.45,3.3,2.86
17989,2021-04-16,CF Fuenlabrada,CE Sabadell FC,1.88,3.17,4.47
17990,2021-04-16,Darmstadt 98,Greuther Fürth,2.99,3.43,2.3
17991,2021-04-16,Eintracht Braunschweig,Paderborn,2.61,3.23,2.72
17992,2021-04-16,Everton,Tottenham Hotspur,3.1,3.4,2.36
17993,2021-04-16,Girona FC,Real Zaragoza,2.07,3.05,3.87
17994,2021-04-16,Lille,Montpellier,1.65,4.1,5.0
17995,2021-04-16,RB Leipzig,Hoffenheim,1.47,4.68,6.45
17996,2021-04-16,Reading,Cardiff City,2.2,3.3,3.3
17997,2021-04-17,Olympique Marseille,Lorient,1.91,3.25,4.25
17998,2021-04-17,Rodez,Paris,3.1,2.8,2.5
17999,2021-04-17,Sheffield Wednesday,Bristol City,2.06,3.32,3.78
18000,2021-04-17,Sochaux,Pau,2.05,3.2,3.6
18001,2021-04-17,Sporting Gijón,Real Oviedo,2.1,2.75,3.6
18002,2021-04-17,St. Pauli,Würzburger Kickers,1.65,4.19,4.86
18003,2021-04-17,Stoke City,Preston North End,2.12,3.19,3.78
18004,2021-04-17,UD Las Palmas,Málaga CF,2.25,2.8,3.1
18005,2021-04-17,Toulouse,Châteauroux,1.42,4.33,7.0
18006,2021-04-17,Troyes,Caen,1.59,3.83,6.21
18007,2021-04-17,Wolverhampton Wanderers,Sheffield United,1.58,4.02,6.73
18008,2021-04-17,Union Berlin,Stuttgart,2.35,3.3,2.9
18009,2021-04-17,Valenciennes,Guingamp,4.15,3.45,1.98
18010,2021-04-17,Wolfsburg,Bayern München,4.25,3.9,1.72
18011,2021-04-17,Swansea City,Wycombe Wanderers,1.47,4.17,7.65
18012,2021-04-17,Nottingham Forest,Huddersfield Town,2.14,3.17,3.74
18013,2021-04-17,Middlesbrough,Queens Park Rangers,2.02,3.41,3.83
18014,2021-04-17,Newcastle United,West Ham United,3.89,3.48,2.06
18015,2021-04-17,Norwich City,AFC Bournemouth,1.8,3.5,4.4
18016,2021-04-17,Ajaccio,Niort,1.73,3.51,5.77
18017,2021-04-17,Augsburg,Arminia Bielefeld,2.15,3.3,3.3
18018,2021-04-17,Auxerre,Nancy,1.21,5.75,14.0
18019,2021-04-17,Bayer Leverkusen,Köln,1.5,4.2,6.0
18020,2021-04-17,Borussia M'gladbach,Eintracht Frankfurt,2.35,3.4,2.8
18021,2021-04-17,Brentford,Millwall,1.58,3.89,6.2
18022,2021-04-17,Angers SCO,Rennes,3.2,3.3,2.33
18023,2021-04-17,CD Lugo,AD Alcorcón,2.5,2.7,2.87
18024,2021-04-17,Chambly,Amiens SC,3.53,3.07,2.36
18025,2021-04-17,Clermont,Le Havre,1.53,3.98,7.55
18026,2021-04-17,Dunkerque,Grenoble Foot 38,3.42,3.17,2.35
18027,2021-04-17,Freiburg,Schalke 04,1.42,4.4,7.0
18028,2021-04-17,Luton Town,Watford,4.37,3.5,1.87
18029,2021-04-17,CD Castellón,RCD Mallorca,4.0,2.9,1.87
18030,2021-04-18,Levante UD,Villarreal,4.85,3.75,1.8
18031,2021-04-18,Manchester United,Burnley,1.36,5.25,8.75
18032,2021-04-18,Nantes,Olympique Lyonnais,6.25,4.5,1.53
18033,2021-04-18,Nîmes,Strasbourg,3.5,3.5,2.15
18034,2021-04-18,Osnabrück,Fortuna Düsseldorf,3.4,3.4,2.1
18035,2021-04-18,Real Sociedad,Sevilla FC,2.73,3.18,2.58
18036,2021-04-18,Real Betis,Valencia CF,1.83,3.85,4.55
18037,2021-04-18,Rotherham United,Birmingham City,2.63,3.3,2.63
18038,2021-04-18,UD Logroñés,Rayo Vallecano,3.05,3.2,2.28
18039,2021-04-18,Jahn Regensburg,Heidenheim,2.62,3.2,2.69
18040,2021-04-18,PSG,Saint-Étienne,1.25,5.99,9.99
18041,2021-04-18,Getafe CF,Real Madrid,4.85,3.5,1.87
18042,2021-04-18,Reims,Metz,2.55,3.05,3.1
18043,2021-04-18,Dijon,Nice,4.35,3.85,1.83
18044,2021-04-18,Deportivo Alavés,SD Huesca,2.8,3.05,2.95
18045,2021-04-18,Coventry City,Barnsley,3.6,3.25,2.2
18046,2021-04-18,Cádiz,Celta de Vigo,3.8,3.45,2.1
18047,2021-04-18,CA Osasuna,Elche CF,1.99,3.18,3.98
18048,2021-04-18,Brest,Lens,2.75,3.4,2.65
18049,2021-04-18,Borussia Dortmund,Werder Bremen,1.38,5.5,8.25
18050,2021-04-18,Bordeaux,Monaco,6.0,4.15,1.59
18051,2021-04-18,Bochum,Hannover 96,1.73,3.76,4.52
18052,2021-04-18,Atlético Madrid,SD Eibar,1.47,4.3,8.75
18053,2021-04-18,Arsenal,Fulham,1.83,3.65,4.7
18054,2021-04-18,Albacete Balompié,Mirandés,2.63,2.77,2.68
18055,2021-04-18,FC Cartagena,CD Tenerife,2.9,2.8,2.85
18056,2021-04-19,Leganés,SD Ponferradina,1.8,3.2,5.25
18057,2021-04-19,Almería,RCD Espanyol,3.4,3.3,2.2
18058,2021-04-19,Leeds United,Liverpool,4.75,4.6,1.65
18059,2021-04-20,Köln,RB Leipzig,6.75,4.55,1.51
18060,2021-04-20,Swansea City,Queens Park Rangers,1.95,3.55,4.2
18061,2021-04-20,Sheffield Wednesday,Blackburn Rovers,2.6,3.35,2.85
18062,2021-04-20,Preston North End,Derby County,3.0,3.1,2.6
18063,2021-04-20,Pau,Auxerre,2.75,3.2,2.6
18064,2021-04-20,Paris,Clermont,3.05,3.15,2.45
18065,2021-04-20,Norwich City,Watford,2.35,3.5,3.05
18066,2021-04-20,Niort,Troyes,4.35,3.85,1.74
18067,2021-04-20,Nancy,Ajaccio,2.7,3.0,2.9
18068,2021-04-20,Würzburger Kickers,Darmstadt 98,3.6,3.8,1.91
18069,2021-04-20,Guingamp,Chambly,1.74,3.55,4.8
18070,2021-04-20,Erzgebirge Aue,Nürnberg,3.05,3.4,2.3
18071,2021-04-20,Grenoble Foot 38,Sochaux,2.6,2.92,2.92
18072,2021-04-20,Eintracht Frankfurt,Augsburg,1.39,5.5,8.25
18073,2021-04-20,Chelsea,Brighton & Hove Albion,1.71,3.8,6.0
18074,2021-04-20,Châteauroux,Rodez,3.0,3.0,2.6
18075,2021-04-20,Caen,Dunkerque,2.3,3.0,3.4
18076,2021-04-20,Brentford,Cardiff City,1.61,3.9,6.0
18077,2021-04-20,Bayern München,Bayer Leverkusen,1.49,4.9,6.5
18078,2021-04-20,Arminia Bielefeld,Schalke 04,1.71,3.9,5.5
18079,2021-04-20,Amiens SC,Valenciennes,1.95,3.25,4.15
18080,2021-04-20,Greuther Fürth,Eintracht Braunschweig,1.67,3.55,4.9
18081,2021-04-21,Luton Town,Reading,3.2,3.35,2.35
18082,2021-04-21,Millwall,AFC Bournemouth,4.55,3.8,1.8
18083,2021-04-21,Mirandés,CD Tenerife,3.0,2.75,2.75
18084,2021-04-21,Werder Bremen,Mainz 05,3.3,3.35,2.35
18085,2021-04-21,Paderborn,Osnabrück,1.8,3.6,4.5
18086,2021-04-21,Tottenham Hotspur,Southampton,2.0,3.65,3.8
18087,2021-04-21,Rotherham United,Middlesbrough,2.65,3.3,2.8
18088,2021-04-21,Stoke City,Coventry City,2.5,3.05,3.25
18089,2021-04-21,Stuttgart,Wolfsburg,3.55,4.05,2.0
18090,2021-04-21,Levante UD,Sevilla FC,5.75,4.4,1.61
18091,2021-04-21,Real Betis,Athletic Club Bilbao,2.1,3.5,3.75
18092,2021-04-21,Wycombe Wanderers,Bristol City,2.6,3.3,2.85
18093,2021-04-21,Huddersfield Town,Barnsley,3.7,3.45,2.1
18094,2021-04-21,Heidenheim,Bochum,2.6,3.3,2.7
18095,2021-04-21,Hoffenheim,Borussia M'gladbach,2.95,3.8,2.4
18096,2021-04-21,Aston Villa,Manchester City,8.25,4.85,1.39
18097,2021-04-21,Birmingham City,Nottingham Forest,2.7,3.0,3.0
18098,2021-04-21,Borussia Dortmund,Union Berlin,1.57,4.5,6.0
18099,2021-04-21,Elche CF,Real Valladolid,3.0,3.0,2.75
18100,2021-04-21,Cádiz,Real Madrid,9.75,5.75,1.33
18101,2021-04-21,Deportivo Alavés,Villarreal,4.6,3.7,1.87
18102,2021-04-21,Fortuna Düsseldorf,St. Pauli,2.3,3.5,2.95
18103,2021-04-21,CA Osasuna,Valencia CF,2.8,3.1,2.9
18104,2021-04-21,Hannover 96,Jahn Regensburg,1.91,3.65,3.9
18105,2021-04-22,Atlético Madrid,SD Huesca,1.42,4.75,9.0
18106,2021-04-22,FC Barcelona,Getafe CF,1.24,6.75,14.0
18107,2021-04-22,Granada CF,SD Eibar,2.35,3.2,3.45
18108,2021-04-22,Leicester City,West Bromwich Albion,1.65,4.0,5.5
18109,2021-04-22,Real Sociedad,Celta de Vigo,1.83,3.8,4.6
18110,2021-04-22,Sandhausen,Hamburger SV,5.25,4.05,1.61
18111,2021-04-23,Reims,Olympique Marseille,3.75,3.45,2.1
18112,2021-04-23,Real Zaragoza,Sporting Gijón,3.0,2.7,2.85
18113,2021-04-23,Karlsruher SC,Würzburger Kickers,1.69,4.05,4.55
18114,2021-04-23,Augsburg,Köln,2.95,3.35,2.6
18115,2021-04-23,Arsenal,Everton,2.05,3.45,3.8
18116,2021-04-23,Eintracht Braunschweig,Erzgebirge Aue,2.3,3.3,3.15
18117,2021-04-24,SD Ponferradina,CD Lugo,2.2,3.05,3.65
18118,2021-04-24,Queens Park Rangers,Norwich City,4.2,3.9,1.87
18119,2021-04-24,RCD Espanyol,UD Las Palmas,1.37,4.75,8.25
18120,2021-04-24,Real Madrid,Real Betis,1.53,4.6,6.5
18121,2021-04-24,Real Valladolid,Cádiz,2.0,3.3,4.6
18122,2021-04-24,Rodez,Le Havre,2.45,2.9,3.3
18123,2021-04-24,Saint-Étienne,Brest,2.05,3.5,3.6
18124,2021-04-24,Sheffield United,Brighton & Hove Albion,6.0,3.95,1.61
18125,2021-04-24,Wolfsburg,Borussia Dortmund,3.2,4.0,2.15
18126,2021-04-24,Troyes,Grenoble Foot 38,1.77,3.5,4.85
18127,2021-04-24,UD Logroñés,FC Cartagena,3.05,2.7,2.75
18128,2021-04-24,Union Berlin,Werder Bremen,2.0,3.45,4.35
18129,2021-04-24,Valencia CF,Deportivo Alavés,2.1,3.4,3.9
18130,2021-04-24,Valenciennes,Niort,2.55,3.2,2.88
18131,2021-04-24,Watford,Millwall,1.5,4.15,7.5
18132,2021-04-24,West Ham United,Chelsea,0.0,0.0,0.0
18133,2021-04-24,Paderborn,Fortuna Düsseldorf,2.25,3.2,2.75
18134,2021-04-24,Sochaux,Caen,2.05,3.0,4.33
18135,2021-04-24,Osnabrück,Holstein Kiel,4.2,3.4,1.73
18136,2021-04-24,Metz,PSG,12.0,6.25,1.25
18137,2021-04-24,Nottingham Forest,Stoke City,2.65,3.1,3.0
18138,2021-04-24,AFC Bournemouth,Brentford,2.25,3.4,3.3
18139,2021-04-24,Ajaccio,Amiens SC,2.05,3.1,4.1
18140,2021-04-24,Auxerre,Dunkerque,1.7,3.6,5.25
18141,2021-04-24,Nürnberg,Heidenheim,2.4,3.1,2.6
18142,2021-04-24,Bayer Leverkusen,Eintracht Frankfurt,2.1,3.55,3.05
18143,2021-04-24,Blackburn Rovers,Huddersfield Town,2.05,3.4,3.95
18144,2021-04-24,Cardiff City,Wycombe Wanderers,1.71,3.95,5.25
18145,2021-04-24,Chambly,Nancy,3.2,3.1,2.38
18146,2021-04-24,Coventry City,Preston North End,2.3,3.25,3.45
18147,2021-04-24,Barnsley,Rotherham United,1.65,3.95,5.75
18148,2021-04-24,Elche CF,Levante UD,2.75,3.35,2.8
18149,2021-04-24,Freiburg,Hoffenheim,2.85,3.6,2.55
18150,2021-04-24,Guingamp,Paris,2.85,2.1,3.6
18151,2021-04-24,Liverpool,Newcastle United,1.25,6.5,11.0
18152,2021-04-24,Mainz 05,Bayern München,8.5,6.0,1.35
18153,2021-04-24,Málaga CF,CF Fuenlabrada,3.2,2.8,2.6
18154,2021-04-24,Middlesbrough,Sheffield Wednesday,2.85,3.2,2.7
18155,2021-04-24,Derby County,Birmingham City,2.4,3.05,3.45
18156,2021-04-25,RB Leipzig,Stuttgart,1.36,5.75,8.75
18157,2021-04-25,Reading,Swansea City,2.26,3.05,3.03
18158,2021-04-25,Real Oviedo,Girona FC,2.0,3.1,4.2
18159,2021-04-25,Rennes,Dijon,1.34,5.5,9.0
18160,2021-04-25,Sandhausen,Hannover 96,2.75,3.4,2.5
18161,2021-04-25,Strasbourg,Nantes,2.25,3.45,3.35
18162,2021-04-25,Sevilla FC,Granada CF,1.47,4.8,7.25
18163,2021-04-25,St. Pauli,Greuther Fürth,3.15,3.9,2.1
18164,2021-04-25,Wolverhampton Wanderers,Burnley,2.05,3.21,3.32
18165,2021-04-25,Olympique Lyonnais,Lille,2.1,3.5,3.6
18166,2021-04-25,SD Huesca,Getafe CF,2.9,2.9,3.0
18167,2021-04-25,Nice,Montpellier,2.65,3.38,2.72
18168,2021-04-25,Villarreal,FC Barcelona,5.25,4.55,1.62
18169,2021-04-25,Lorient,Bordeaux,2.25,3.4,3.4
18170,2021-04-25,AD Alcorcón,Leganés,3.3,2.8,2.5
18171,2021-04-25,Angers SCO,Monaco,8.75,4.9,1.39
18172,2021-04-25,Aston Villa,West Bromwich Albion,2.2,3.4,3.5
18173,2021-04-25,Athletic Club Bilbao,Atlético Madrid,3.7,3.25,1.99
18174,2021-04-25,Borussia M'gladbach,Arminia Bielefeld,1.61,4.05,6.25
18175,2021-04-25,Mirandés,Almería,3.6,3.25,2.15
18176,2021-04-25,CD Tenerife,CD Castellón,1.67,3.35,6.25
18177,2021-04-25,Celta de Vigo,CA Osasuna,2.0,3.65,4.05
18178,2021-04-25,Jahn Regensburg,Hamburger SV,5.0,3.85,1.67
18179,2021-04-25,Leeds United,Manchester United,4.25,4.15,1.8
18180,2021-04-25,Lens,Nîmes,1.74,3.65,5.25
18181,2021-04-25,Bristol City,Luton Town,3.75,3.45,2.1
18182,2021-04-26,CE Sabadell FC,RCD Mallorca,3.85,3.2,1.97
18183,2021-04-26,Clermont,Châteauroux,1.3,4.8,8.3
18184,2021-04-26,Darmstadt 98,Bochum,3.05,3.65,2.24
18185,2021-04-26,Karlsruher SC,Erzgebirge Aue,1.89,3.9,3.8
18186,2021-04-26,Leicester City,Crystal Palace,1.47,4.1,6.4
18187,2021-04-26,Rayo Vallecano,Albacete Balompié,1.62,3.6,5.4
18188,2021-04-26,SD Eibar,Real Sociedad,3.2,3.3,2.17
18189,2021-04-27,Nürnberg,Holstein Kiel,2.79,3.42,2.62
18190,2021-04-27,Brentford,Rotherham United,1.49,4.45,7.05
18191,2021-04-28,Greuther Fürth,Sandhausen,1.62,4.0,4.75
18192,2021-04-28,Dunkerque,Amiens SC,2.6,2.9,2.6
18193,2021-04-28,Athletic Club Bilbao,Real Valladolid,1.67,3.4,5.0
18194,2021-04-29,FC Barcelona,Granada CF,1.13,8.5,26.0
18195,2021-04-29,Hamburger SV,Karlsruher SC,1.67,3.6,4.2
18196,2021-04-30,CD Lugo,Real Zaragoza,3.2,2.85,2.6
18197,2021-04-30,Celta de Vigo,Levante UD,1.75,3.8,4.5
18198,2021-04-30,Olympique Marseille,Strasbourg,1.8,3.75,4.33
18199,2021-04-30,Southampton,Leicester City,4.3,4.0,1.77
18200,2021-05-01,Wycombe Wanderers,AFC Bournemouth,5.4,3.95,1.64
18201,2021-05-01,Niort,Rodez,3.05,2.9,2.6
18202,2021-05-01,Norwich City,Reading,1.73,3.75,4.9
18203,2021-05-01,Paris,Toulouse,2.55,3.2,2.9
18204,2021-05-01,Pau,Ajaccio,2.35,3.1,3.15
18205,2021-05-01,Preston North End,Barnsley,3.0,3.3,2.4
18206,2021-05-01,PSG,Lens,1.36,5.25,8.0
18207,2021-05-01,SD Eibar,Deportivo Alavés,2.34,3.05,3.35
18208,2021-05-01,Real Madrid,CA Osasuna,1.28,6.5,10.0
18209,2021-05-01,Rotherham United,Blackburn Rovers,2.6,3.3,2.75
18210,2021-05-01,Nancy,Valenciennes,1.5,4.55,5.75
18211,2021-05-01,SD Huesca,Real Sociedad,3.85,3.45,2.1
18212,2021-05-01,Sheffield Wednesday,Nottingham Forest,2.46,3.25,3.0
18213,2021-05-01,Stoke City,Queens Park Rangers,2.42,3.15,3.1
18214,2021-05-01,Swansea City,Derby County,2.17,3.35,3.4
18215,2021-05-01,RCD Mallorca,Mirandés,1.59,3.6,6.5
18216,2021-05-01,Millwall,Bristol City,2.04,3.35,3.8
18217,2021-05-01,Le Havre,Chambly,1.95,3.3,4.05
18218,2021-05-01,Lille,Nice,1.42,4.75,8.0
18219,2021-05-01,Luton Town,Middlesbrough,2.8,3.2,2.65
18220,2021-05-01,Almería,Real Oviedo,1.95,3.25,4.3
18221,2021-05-01,Amiens SC,Guingamp,3.75,3.1,2.15
18222,2021-05-01,Brentford,Watford,2.37,3.3,3.1
18223,2021-05-01,Brighton & Hove Albion,Leeds United,2.42,3.35,2.95
18224,2021-05-01,Caen,Auxerre,3.35,3.35,2.2
18225,2021-05-01,Châteauroux,Troyes,8.0,4.9,1.37
18226,2021-05-01,Birmingham City,Cardiff City,2.7,3.05,2.85
18227,2021-05-01,Crystal Palace,Manchester City,8.6,5.2,1.36
18228,2021-05-01,Dunkerque,Sochaux,2.65,3.05,2.85
18229,2021-05-01,Elche CF,Atlético Madrid,7.6,4.4,1.44
18230,2021-05-01,Everton,Aston Villa,2.0,3.65,3.75
18231,2021-05-01,Girona FC,CD Tenerife,2.34,3.1,3.35
18232,2021-05-01,Huddersfield Town,Coventry City,2.45,3.3,2.95
18233,2021-05-01,Chelsea,Fulham,1.51,4.1,7.25
18234,2021-05-02,Newcastle United,Arsenal,4.1,3.7,1.8
18235,2021-05-02,Villarreal,Getafe CF,1.87,3.0,4.6
18236,2021-05-02,Valencia CF,FC Barcelona,7.0,5.0,1.36
18237,2021-05-02,UD Las Palmas,SD Ponferradina,2.1,3.0,3.4
18238,2021-05-02,Tottenham Hotspur,Sheffield United,1.28,5.5,10.0
18239,2021-05-02,Real Valladolid,Real Betis,3.25,3.25,2.25
18240,2021-05-02,RCD Espanyol,Málaga CF,1.44,4.0,6.5
18241,2021-05-02,Nîmes,Reims,2.5,3.25,2.7
18242,2021-05-02,Montpellier,Saint-Étienne,2.32,3.25,3.15
18243,2021-05-02,Granada CF,Cádiz,2.0,3.0,4.0
18244,2021-05-02,Lorient,Angers SCO,2.15,3.25,3.5
18245,2021-05-02,Leganés,Sporting Gijón,2.1,2.8,3.9
18246,2021-05-02,Dijon,Metz,4.1,3.4,1.85
18247,2021-05-02,CF Fuenlabrada,FC Cartagena,2.1,2.8,3.6
18248,2021-05-02,CD Castellón,UD Logroñés,2.35,2.63,3.3
18249,2021-05-02,Brest,Nantes,2.4,3.3,2.8
18250,2021-05-02,Bordeaux,Rennes,3.5,3.3,2.0
18251,2021-05-02,Monaco,Olympique Lyonnais,2.5,3.25,2.85
18252,2021-05-03,Sevilla FC,Athletic Club Bilbao,1.62,4.05,6.25
18253,2021-05-03,Mainz 05,Hertha BSC,2.45,3.35,3.1
18254,2021-05-03,Grenoble Foot 38,Clermont,4.6,3.35,1.83
18255,2021-05-03,Albacete Balompié,AD Alcorcón,2.85,2.65,3.0
18256,2021-05-03,CE Sabadell FC,Rayo Vallecano,3.8,3.0,2.15
18257,2021-05-03,Burnley,West Ham United,3.05,3.5,2.35
18258,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,2.75,3.15,2.8
18259,2021-05-03,Fortuna Düsseldorf,Karlsruher SC,1.67,3.95,4.85
18260,2021-05-04,Le Havre,Toulouse,4.35,3.4,1.87
18261,2021-05-04,Luton Town,Rotherham United,2.7,3.6,2.6
18262,2021-05-04,Holstein Kiel,Sandhausen,2.0,3.55,3.6
18263,2021-05-06,Hertha BSC,Freiburg,2.05,3.7,3.8
18264,2021-05-07,Stuttgart,Augsburg,1.92,3.75,4.0
18265,2021-05-07,Real Sociedad,Elche CF,1.5,4.15,7.75
18266,2021-05-07,Lens,Lille,4.1,3.5,1.95
18267,2021-05-07,Hannover 96,Darmstadt 98,2.15,3.75,3.0
18268,2021-05-07,Holstein Kiel,St. Pauli,2.05,3.6,3.25
18269,2021-05-07,CD Tenerife,Almería,3.3,2.8,2.5
18270,2021-05-07,Leicester City,Newcastle United,1.52,4.4,6.9
18271,2021-05-08,Leeds United,Tottenham Hotspur,2.72,3.75,2.25
18272,2021-05-08,Liverpool,Southampton,1.4,4.47,6.17
18273,2021-05-08,Málaga CF,RCD Mallorca,3.21,2.7,2.23
18274,2021-05-08,Manchester City,Chelsea,1.8,3.55,4.15
18275,2021-05-08,Nantes,Bordeaux,2.03,3.55,3.55
18276,2021-05-08,Nottingham Forest,Preston North End,2.23,3.3,3.05
18277,2021-05-08,Olympique Lyonnais,Lorient,1.42,5.1,6.6
18278,2021-05-08,Queens Park Rangers,Luton Town,2.12,3.5,3.1
18279,2021-05-08,Reading,Huddersfield Town,2.02,3.55,3.3
18280,2021-05-08,Real Zaragoza,RCD Espanyol,4.05,2.99,2.01
18281,2021-05-08,SD Ponferradina,Albacete Balompié,2.2,2.93,3.5
18282,2021-05-08,Sheffield United,Crystal Palace,2.75,3.2,2.47
18283,2021-05-08,Troyes,Dunkerque,1.56,3.8,5.6
18284,2021-05-08,Valenciennes,Le Havre,3.8,3.1,2.02
18285,2021-05-08,Watford,Swansea City,2.06,3.35,3.4
18286,2021-05-08,Werder Bremen,Bayer Leverkusen,4.25,3.95,1.78
18287,2021-05-08,Wolfsburg,Union Berlin,1.87,3.9,3.85
18288,2021-05-08,Würzburger Kickers,Osnabrück,2.65,3.5,2.55
18289,2021-05-08,Hoffenheim,Schalke 04,1.32,5.7,8.2
18290,2021-05-08,Guingamp,Châteauroux,1.47,4.05,6.5
18291,2021-05-08,Toulouse,Caen,1.57,3.8,5.5
18292,2021-05-08,Fortuna Düsseldorf,Eintracht Braunschweig,1.54,4.05,6.0
18293,2021-05-08,Greuther Fürth,Karlsruher SC,1.62,4.0,5.25
18294,2021-05-08,AD Alcorcón,UD Las Palmas,2.22,2.76,3.14
18295,2021-05-08,Ajaccio,Paris,3.2,3.3,2.16
